Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
6, 1576, 0, -21, 0, 1, 27708, 27714, 24, -23, 0, 0, 1073741824
6, 1625, 0, -27, 0, 1, 27719, 27725, 24, -23, 0, 0, 1073741824
6, 1618, 0, -37, 0, 1, 27730, 27736, 24, -23, 0, 0, 1073741824
6, 1552, 0, -29, 0, 1, 27741, 27747, 24, -23, 0, 0, 1073741824
6, 1582, 0, -24, 0, 1, 27752, 27758, 24, -23, 0, 0, 1073741824
6, 1565, 0, -33, 0, 1, 27763, 27769, 24, -23, 0, 0, 0
6, 1619, 0, -30, 0, 1, 27774, 27780, 24, 16973824, 0, 0, 1073741824
6, 1553, 0, -25, 0, 1, 27785, 27791, 24, 17006592, 0, 0, 0
6, 1613, 0, -35, 0, 1, 27796, 27802, 24, 17006592, 0, 0, 1073741824
6, 1550, 0, -30, 0, 1, 27807, 27813, 24, -23, 0, 0, 1073741824
6, 1562, 0, -24, 0, 1, 27820, 27826, 24, 17002496, 0, 0, 1073741824
6, 1524, 0, -31, 0, 1, 27831, 27837, 24, 16998400, 0, 0, 0
6, 1537, 0, -35, 0, 1, 27842, 27848, 24, 17035264, 0, 0, 1073741824
6, 1574, 0, -41, 0, 1, 27853, 27859, 24, 16973824, 0, 0, 1073741824
6, 1623, 0, -33, 0, 1, 27864, 27870, 24, 16973824, 0, 0, 1073741824
6, 1555, 0, -35, 0, 1, 27875, 27881, 24, 16998400, 0, 0, -2147483648
6, 1583, 0, -29, 0, 1, 27886, 27892, 24, 16998400, 0, 0, 1073741824
6, 1535, 0, -22, 0, 1, 27897, 27903, 24, -23, 0, 0, 1073741824
6, 1542, 0, -30, 0, 1, 27908, 27914, 24, -23, 0, 0, 0
6, 1639, 0, -38, 0, 1, 27919, 27925, 24, -23, 0, 0, 0
6, 1594, 0, -43, 0, 1, 27930, 27936, 24, -23, 0, 0, 1073741824
6, 1633, 0, -42, 0, 1, 27941, 27947, 24, -23, 0, 0, 1073741824
6, 1591, 0, -39, 0, 1, 27952, 27958, 24, 17010688, 0, 0, 0
6, 1601, 0, -25, 0, 1, 27963, 27969, 24, -23, 0, 0, 1073741824
6, 1544, 0, -29, 0, 1, 27974, 27980, 24, -23, 0, 0, 1073741824
6, 1609, 0, -34, 0, 1, 27985, 27991, 24, -23, 0, 0, 1073741824
6, 1548, 0, -32, 0, 1, 27996, 28002, 24, 16973824, 0, 0, 1073741824
6, 1548, 0, -27, 0, 1, 28007, 28013, 24, 16973824, 0, 0, 0
6, 1580, 0, -33, 0, 1, 28018, 28024, 24, 16973824, 0, 0, 1073741824
6, 1533, 0, -29, 0, 1, 28029, 28035, 24, 16973824, 0, 0, 0
6, 1541, 0, -17, 0, 1, 28040, 28046, 24, 16973824, 0, 0, 1073741824
6, 1545, 0, -35, 0, 1, 28051, 28057, 24, -23, 0, 0, 0
6, 1609, 0, -36, 0, 1, 28062, 28069, 24, -23, 0, 0, 1073741824
6, 1539, 0, -41, 0, 1, 28075, 28081, 24, -23, 0, 0, 0
6, 1637, 0, -37, 0, 1, 28086, 28092, 24, -23, 0, 0, 1073741824
6, 1593, 0, -46, 0, 1, 28097, 28103, 24, -23, 0, 0, -2147483648
6, 1602, 0, -38, 0, 1, 28108, 28114, 24, -23, 0, 0, 0
6, 1545, 0, -29, 0, 1, 28119, 28125, 24, 17006592, 0, 0, 1073741824
6, 1578, 0, -33, 0, 1, 28130, 28136, 24, 17006592, 0, 0, 1073741824
6, 1594, 0, -29, 0, 1, 28141, 28147, 24, 16973824, 0, 0, 1073741824
6, 1665, 0, -28, 0, 1, 28152, 28158, 24, 16973824, 0, 0, 1073741824
6, 1576, 0, -24, 0, 1, 28163, 28169, 24, 17006592, 0, 0, 1073741824
6, 1624, 0, -30, 0, 1, 28174, 28180, 24, 17006592, 0, 0, 1073741824
6, 1587, 0, -30, 0, 1, 28185, 28191, 24, 16973824, 0, 0, 0
6, 1630, 0, -48, 0, 1, 28196, 28202, 24, 16973824, 0, 0, 0
6, 1559, 0, -40, 0, 1, 28207, 28213, 24, -23, 0, 0, 1073741824
6, 1585, 0, -31, 0, 1, 28218, 28224, 24, -23, 0, 0, 1073741824
6, 1567, 0, -31, 0, 1, 28229, 28235, 24, -23, 0, 0, 1073741824
6, 1589, 0, -32, 0, 1, 28240, 28246, 24, -23, 0, 0, -2147483648
6, 1507, 0, -30, 0, 1, 28251, 28257, 24, -23, 0, 0, 0
6, 1559, 0, -21, 0, 1, 28262, 28268, 24, -23, 0, 0, 1073741824
6, 1523, 0, -39, 0, 1, 28273, 28279, 24, -23, 0, 0, 0
6, 1598, 0, -35, 0, 1, 28284, 28290, 24, -23, 0, 0, 1073741824
6, 1543, 0, -24, 0, 1, 28295, 28301, 24, -23, 0, 0, -2147483648
6, 1608, 0, -33, 0, 1, 28306, 28312, 24, -23, 0, 0, 0
6, 1547, 0, -33, 0, 1, 28317, 28323, 24, 16973824, 0, 0, 0
6, 1579, 0, -29, 0, 1, 28328, 28334, 24, 16973824, 0, 0, 1073741824
6, 1533, 0, -27, 0, 1, 28339, 28345, 24, -23, 0, 0, 1073741824
6, 1572, 0, -44, 0, 1, 28350, 28356, 24, -23, 0, 0, 1073741824
6, 1561, 0, -19, 0, 1, 28361, 28367, 24, 17002496, 0, 0, 1073741824
6, 1586, 0, -29, 0, 1, 28372, 28378, 24, -23, 0, 0, 1073741824
6, 1536, 0, -35, 0, 1, 28383, 28389, 24, -23, 0, 0, 0
6, 1543, 0, -21, 0, 1, 28394, 28400, 24, -23, 0, 0, 0
6, 1484, 0, -29, 0, 1, 28405, 28411, 24, -23, 0, 0, 0
6, 1566, 0, -38, 0, 1, 28417, 28424, 24, 17035264, 0, 0, 1073741824
6, 1526, 0, -45, 0, 1, 28428, 28434, 24, 16973824, 0, 0, 1073741824
6, 1538, 0, -21, 0, 1, 28439, 28445, 24, 17035264, 0, 0, 1073741824
6, 1574, 0, -23, 0, 1, 28450, 28456, 24, 16990208, 0, 0, 1073741824
6, 1593, 0, -30, 0, 1, 28461, 28467, 24, 16990208, 0, 0, 1073741824
6, 1540, 0, -27, 0, 1, 28472, 28478, 24, 17035264, 0, 0, 1073741824
6, 1575, 0, -32, 0, 1, 28483, 28489, 24, 17035264, 0, 0, 0
6, 1531, 0, -33, 0, 1, 28494, 28500, 24, -23, 0, 0, 1073741824
6, 1633, 0, -36, 0, 1, 28505, 28511, 24, -23, 0, 0, 1073741824
6, 1591, 0, -33, 0, 1, 28516, 28522, 24, -23, 0, 0, 1073741824
6, 1632, 0, -51, 0, 1, 28527, 28533, 24, -23, 0, 0, 0
6, 1591, 0, -49, 0, 1, 28538, 28544, 24, 16973824, 0, 0, 1073741824
6, 1632, 0, -44, 0, 1, 28549, 28555, 24, 16973824, 0, 0, 0
6, 1559, 0, -41, 0, 1, 28560, 28566, 24, -23, 0, 0, 0
6, 1647, 0, -44, 0, 1, 28571, 28577, 24, -23, 0, 0, 1073741824
6, 1629, 0, -34, 0, 1, 28582, 28588, 24, 16990208, 0, 0, 0
6, 1651, 0, -33, 0, 1, 28593, 28599, 24, 16973824, 0, 0, 1073741824
6, 1569, 0, -39, 0, 1, 28604, 28610, 24, -23, 0, 0, 1073741824
6, 1621, 0, -31, 0, 1, 28615, 28621, 24, -23, 0, 0, 1073741824
6, 1616, 0, -29, 0, 1, 28626, 28632, 24, -23, 0, 0, 1073741824
6, 1552, 0, -27, 0, 1, 28637, 28643, 24, -23, 0, 0, 0
6, 1612, 0, -36, 0, 1, 28648, 28654, 24, 16973824, 0, 0, 1073741824
6, 1581, 0, -34, 0, 1, 28659, 28665, 24, -23, 0, 0, 0
6, 1596, 0, -40, 0, 1, 28670, 28676, 24, -23, 0, 0, 1073741824
6, 1541, 0, -35, 0, 1, 28681, 28687, 24, -23, 0, 0, 0
6, 1576, 0, -32, 0, 1, 28692, 28698, 24, -23, 0, 0, 0
6, 1532, 0, -29, 0, 1, 28703, 28709, 24, 17006592, 0, 0, 0
6, 1602, 0, -52, 0, 1, 28714, 28720, 24, 17006592, 0, 0, 1073741824
6, 1545, 0, -37, 0, 1, 28725, 28731, 24, -23, 0, 0, 1073741824
6, 1609, 0, -35, 0, 1, 28736, 28742, 24, -23, 0, 0, 1073741824
6, 1610, 0, -41, 0, 1, 28747, 28754, 24, -23, 0, 0, 1073741824
6, 1565, 0, -36, 0, 1, 28760, 28766, 24, -23, 0, 0, 0
6, 1495, 0, -32, 0, 1, 28771, 28777, 24, -23, 0, 0, 1073741824
6, 1522, 0, -32, 0, 1, 28782, 28788, 24, 17002496, 0, 0, 1073741824
6, 1567, 0, -46, 0, 1, 28793, 28799, 24, 17002496, 0, 0, 1073741824
6, 1651, 0, -26, 0, 1, 28804, 28810, 24, 17002496, 0, 0, 0
6, 1592, 0, -33, 0, 1, 28816, 28822, 24, 17002496, 0, 0, 1073741824
6, 1571, 0, -36, 0, 1, 28827, 28833, 24, 17010688, 0, 0, 1073741824
6, 1591, 0, -35, 0, 1, 28838, 28844, 24, 17010688, 0, 0, 1073741824
6, 1539, 0, -37, 0, 1, 28849, 28855, 24, -23, 0, 0, 0
6, 1606, 0, -39, 0, 1, 28860, 28866, 24, -23, 0, 0, -2147483648
6, 1547, 0, -41, 0, 1, 28871, 28877, 24, 16973824, 0, 0, 1073741824
6, 1610, 0, -32, 0, 1, 28882, 28888, 24, 16973824, 0, 0, 1073741824
6, 1548, 0, -37, 0, 1, 28893, 28899, 24, -23, 0, 0, 1073741824
6, 1580, 0, -23, 0, 1, 28904, 28910, 24, 16994304, 0, 0, 1073741824
6, 1533, 0, -24, 0, 1, 28915, 28921, 24, 16973824, 0, 0, 1073741824
6, 1572, 0, -22, 0, 1, 28926, 28933, 24, 16973824, 0, 0, 0
6, 1530, 0, -31, 0, 1, 28937, 28943, 24, 17010688, 0, 0, -2147483648
6, 1601, 0, -27, 0, 1, 28948, 28955, 24, 17010688, 0, 0, 1073741824
6, 1544, 0, -34, 0, 1, 28959, 28965, 24, 16973824, 0, 0, 0
6, 1578, 0, -37, 0, 1, 28970, 28976, 24, 16973824, 0, 0, 1073741824
6, 1501, 0, -31, 0, 1, 28981, 28987, 24, 16973824, 0, 0, 1073741824
6, 1587, 0, -40, 0, 1, 28992, 28998, 24, -23, 0, 0, 0
6, 1506, 0, -42, 0, 1, 29003, 29009, 24, -23, 0, 0, 1073741824
6, 1621, 0, -37, 0, 1, 29014, 29020, 24, -23, 0, 0, 0
6, 1554, 0, -31, 0, 1, 29025, 29031, 24, -23, 0, 0, 0
6, 1613, 0, -29, 0, 1, 29036, 29042, 24, -23, 0, 0, 1073741824
6, 1550, 0, -33, 0, 1, 29047, 29053, 24, -23, 0, 0, 0
6, 1612, 0, -25, 0, 1, 29058, 29065, 24, 17002496, 0, 0, 1073741824
6, 1549, 0, -41, 0, 1, 29069, 29075, 24, -23, 0, 0, 1073741824
6, 1642, 0, -48, 0, 1, 29080, 29087, 24, -23, 0, 0, 1073741824
6, 1565, 0, -34, 0, 1, 29091, 29097, 24, -23, 0, 0, 0
6, 1663, 0, -42, 0, 1, 29103, 29110, 24, -23, 0, 0, 0
6, 1575, 0, -26, 0, 1, 29114, 29120, 24, 16973824, 0, 0, 1073741824
6, 1562, 0, -32, 0, 1, 29125, 29131, 24, 16973824, 0, 0, 1073741824
6, 1587, 0, -32, 0, 1, 29136, 29142, 24, 16990208, 0, 0, 0
6, 1630, 0, -33, 0, 1, 29147, 29153, 24, -23, 0, 0, 1073741824
6, 1558, 0, -36, 0, 1, 29158, 29164, 24, 16973824, 0, 0, 0
6, 1616, 0, -30, 0, 1, 29169, 29176, 24, 16973824, 0, 0, 1073741824
6, 1520, 0, -31, 0, 1, 29180, 29186, 24, -23, 0, 0, 1073741824
6, 1597, 0, -34, 0, 1, 29191, 29197, 24, -23, 0, 0, 0
6, 1511, 0, -23, 0, 1, 29202, 29208, 24, -23, 0, 0, 0
6, 1561, 0, -37, 0, 1, 29213, 29220, 24, -23, 0, 0, 0
6, 1524, 0, -37, 0, 1, 29224, 29230, 24, -23, 0, 0, 0
6, 1599, 0, -35, 0, 1, 29235, 29241, 24, -23, 0, 0, 0
6, 1543, 0, -37, 0, 1, 29246, 29252, 24, -23, 0, 0, 1073741824
6, 1608, 0, -40, 0, 1, 29257, 29263, 24, -23, 0, 0, 0
6, 1548, 0, -30, 0, 1, 29267, 29274, 24, -23, 0, 0, 1073741824
6, 1579, 0, -28, 0, 1, 29279, 29285, 24, -23, 0, 0, 1073741824
6, 1502, 0, -37, 0, 1, 29290, 29296, 24, 16994304, 0, 0, 1073741824
6, 1619, 0, -24, 0, 1, 29301, 29308, 24, 16994304, 0, 0, 1073741824
6, 1553, 0, -42, 0, 1, 29312, 29318, 24, 16973824, 0, 0, 1073741824
6, 1582, 0, -48, 0, 1, 29323, 29329, 24, 16973824, 0, 0, 0
6, 1535, 0, -39, 0, 1, 29333, 29340, 24, -23, 0, 0, 1073741824
6, 1573, 0, -38, 0, 1, 29345, 29351, 24, -23, 0, 0, 1073741824
6, 1499, 0, -39, 0, 1, 29356, 29362, 24, 17010688, 0, 0, -2147483648
6, 1555, 0, -39, 0, 1, 29367, 29373, 24, 17010688, 0, 0, 0
6, 1521, 0, -23, 0, 1, 29378, 29384, 24, 16973824, 0, 0, 0
6, 1597, 0, -38, 0, 1, 29389, 29395, 24, 16990208, 0, 0, 0
6, 1511, 0, -41, 0, 1, 29400, 29406, 24, 16973824, 0, 0, 1073741824
6, 1561, 0, -38, 0, 1, 29411, 29417, 24, 16973824, 0, 0, 1073741824
6, 1555, 0, -31, 0, 1, 29422, 29429, 24, 16973824, 0, 0, 1073741824
6, 1488, 0, -37, 0, 1, 29434, 29440, 24, 16973824, 0, 0, 0
6, 1549, 0, -29, 0, 1, 29445, 29451, 24, 16973824, 0, 0, 0
6, 1580, 0, -29, 0, 1, 29456, 29462, 24, -23, 0, 0, 0
6, 1596, 0, -33, 0, 1, 29467, 29473, 24, 16973824, 0, 0, 0
6, 1572, 0, -40, 0, 1, 29478, 29484, 24, -23, 0, 0, 0
6, 1623, 0, -32, 0, 1, 29489, 29495, 24, -23, 0, 0, 0
6, 1617, 0, -23, 0, 1, 29500, 29506, 24, 17010688, 0, 0, 1073741824
6, 1575, 0, -42, 0, 1, 29512, 29518, 24, 17010688, 0, 0, 1073741824
6, 1593, 0, -42, 0, 1, 29523, 29529, 24, -23, 0, 0, 1073741824
6, 1633, 0, -41, 0, 1, 29534, 29540, 24, -23, 0, 0, 0
6, 1612, 0, -35, 0, 1, 29546, 29552, 24, -23, 0, 0, 0
6, 1580, 0, -34, 0, 1, 29557, 29563, 24, 16998400, 0, 0, 0
6, 1596, 0, -25, 0, 1, 29568, 29574, 24, 16973824, 0, 0, 0
6, 1603, 0, -44, 0, 1, 29579, 29585, 24, -23, 0, 0, 1073741824
6, 1576, 0, -39, 0, 1, 29590, 29596, 24, -23, 0, 0, 0
6, 1656, 0, -29, 0, 1, 29601, 29608, 24, -23, 0, 0, 0
6, 1540, 0, -31, 0, 1, 29612, 29618, 24, -23, 0, 0, 1073741824
6, 1545, 0, -38, 0, 1, 29623, 29629, 24, 16990208, 0, 0, 0
6, 1547, 0, -38, 0, 1, 29634, 29640, 24, 16973824, 0, 0, 0
6, 1548, 0, -44, 0, 1, 29645, 29651, 24, 16973824, 0, 0, 0
6, 1611, 0, -41, 0, 1, 29656, 29663, 24, 16973824, 0, 0, 0
6, 1518, 0, -26, 0, 1, 29667, 29673, 24, 16973824, 0, 0, 1073741824
6, 1595, 0, -33, 0, 1, 29678, 29684, 24, -23, 0, 0, 0
6, 1560, 0, -37, 0, 1, 29733, 29740, 24, -23, 0, 0, 0
6, 1523, 0, -35, 0, 1, 29744, 29750, 24, -23, 0, 0, 0
6, 1567, 0, -30, 0, 1, 29755, 29761, 24, -23, 0, 0, 0
6, 1558, 0, -46, 0, 1, 29766, 29772, 24, -23, 0, 0, 1073741824
6, 1554, 0, -39, 0, 1, 29777, 29783, 24, -23, 0, 0, 0
6, 1582, 0, -36, 0, 1, 29788, 29794, 24, -23, 0, 0, 0
6, 1535, 0, -30, 0, 1, 29799, 29805, 24, 17006592, 0, 0, 0
6, 1604, 0, -39, 0, 1, 29810, 29816, 24, 17006592, 0, 0, 1073741824
6, 1545, 0, -31, 0, 1, 29821, 29827, 24, -23, 0, 0, 0
6, 1609, 0, -30, 0, 1, 29832, 29838, 24, -23, 0, 0, 0
6, 1579, 0, -40, 0, 1, 29843, 29849, 24, 16990208, 0, 0, 1073741824
6, 1626, 0, -40, 0, 1, 29854, 29860, 24, 16990208, 0, 0, 0
6, 1557, 0, -29, 0, 1, 29865, 29871, 24, -23, 0, 0, 0
6, 1584, 0, -40, 0, 1, 29876, 29882, 24, -23, 0, 0, -1073741824
6, 1597, 0, -31, 0, 1, 29887, 29893, 24, -23, 0, 0, -1073741824
6, 1635, 0, -42, 0, 1, 29898, 29904, 24, -23, 0, 0, 1073741824
6, 1561, 0, -36, 0, 1, 29909, 29915, 24, -23, 0, 0, 0
6, 1617, 0, -31, 0, 1, 29920, 29926, 24, -23, 0, 0, 1073741824
6, 1552, 0, -29, 0, 1, 29931, 29937, 24, 16973824, 0, 0, 0
6, 1582, 0, -33, 0, 1, 29942, 29948, 24, 16973824, 0, 0, 1073741824
6, 1596, 0, -53, 0, 1, 29953, 29959, 24, 16973824, 0, 0, 1073741824
6, 1635, 0, -29, 0, 1, 29964, 29970, 24, 16973824, 0, 0, 0
6, 1592, 0, -32, 0, 1, 29975, 29981, 24, -23, 0, 0, 0
6, 1663, 0, -46, 0, 1, 29986, 29993, 24, -23, 0, 0, 0
6, 1575, 0, -40, 0, 1, 29997, 30003, 24, 16973824, 0, 0, 0
6, 1655, 0, -31, 0, 1, 30008, 30015, 24, 16973824, 0, 0, 1073741824
6, 1540, 0, -40, 0, 1, 30019, 30025, 24, -23, 0, 0, 0
6, 1607, 0, -42, 0, 1, 30030, 30036, 24, 17035264, 0, 0, 1073741824
6, 1547, 0, -27, 0, 1, 30041, 30047, 24, -23, 0, 0, 0
6, 1610, 0, -40, 0, 1, 30052, 30058, 24, -23, 0, 0, 0
6, 1549, 0, -33, 0, 1, 30063, 30069, 24, -23, 0, 0, 0
6, 1592, 0, -27, 0, 1, 30078, 30085, 24, 16973824, 0, 0, 0
6, 1502, 0, -34, 0, 1, 30092, 30098, 24, 16973824, 0, 0, 0
6, 1526, 0, -31, 0, 1, 30103, 30109, 24, -23, 0, 0, 0
6, 1537, 0, -33, 0, 1, 30114, 30120, 24, 16998400, 0, 0, 1073741824
6, 1605, 0, -31, 0, 1, 30125, 30131, 24, 16998400, 0, 0, 1073741824
6, 1515, 0, -41, 0, 1, 30136, 30142, 24, -23, 0, 0, 0
6, 1563, 0, -31, 0, 1, 30147, 30153, 24, -23, 0, 0, 0
6, 1494, 0, -31, 0, 1, 30158, 30164, 24, 16973824, 0, 0, 1073741824
6, 1553, 0, -34, 0, 1, 30169, 30175, 24, 16973824, 0, 0, 0
6, 1543, 0, -29, 0, 1, 30181, 30187, 24, 16973824, 0, 0, 1073741824
6, 1546, 0, -37, 0, 1, 30192, 30198, 24, 17006592, 0, 0, 0
6, 1610, 0, -33, 0, 1, 30203, 30209, 24, 17006592, 0, 0, 0
6, 1548, 0, -33, 0, 1, 30214, 30220, 24, 16973824, 0, 0, 0
6, 1580, 0, -35, 0, 1, 30225, 30231, 24, 16973824, 0, 0, 0
6, 1502, 0, -38, 0, 1, 30236, 30242, 24, 17010688, 0, 0, 0
6, 1588, 0, -36, 0, 1, 30247, 30253, 24, 16973824, 0, 0, 1073741824
6, 1589, 0, -39, 0, 1, 30259, 30265, 24, 16973824, 0, 0, 0
6, 1600, 0, -32, 0, 1, 30270, 30276, 24, 16973824, 0, 0, 0
6, 1637, 0, -42, 0, 1, 30281, 30287, 24, 16973824, 0, 0, 0
6, 1624, 0, -41, 0, 1, 30292, 30299, 24, 16973824, 0, 0, 0
6, 1579, 0, -33, 0, 1, 30304, 30310, 24, -23, 0, 0, 0
6, 1564, 0, -39, 0, 1, 30315, 30321, 24, -23, 0, 0, 0
6, 1618, 0, -34, 0, 1, 30326, 30332, 24, -23, 0, 0, 0
6, 1615, 0, -27, 0, 1, 30337, 30344, 24, -23, 0, 0, 0
6, 1546, 0, -38, 0, 1, 30349, 30355, 24, -23, 0, 0, 0
6, 1547, 0, -38, 0, 1, 30360, 30366, 24, -23, 0, 0, 0
6, 1610, 0, -31, 0, 1, 30371, 30377, 24, -23, 0, 0, 1073741824
6, 1518, 0, -41, 0, 1, 30382, 30388, 24, 16973824, 0, 0, 0
6, 1626, 0, -39, 0, 1, 30393, 30399, 24, 16973824, 0, 0, -2147483648
6, 1557, 0, -28, 0, 1, 30404, 30410, 24, 16973824, 0, 0, 0
6, 1615, 0, -35, 0, 1, 30415, 30421, 24, 16973824, 0, 0, 0
6, 1568, 0, -48, 0, 1, 30428, 30434, 24, 16973824, 0, 0, 1073741824
6, 1558, 0, -34, 0, 1, 30438, 30445, 24, -23, 0, 0, 0
6, 1616, 0, -31, 0, 1, 30450, 30456, 24, -23, 0, 0, 0
6, 1551, 0, -34, 0, 1, 30461, 30467, 24, -23, 0, 0, 0
6, 1612, 0, -27, 0, 1, 30472, 30478, 24, -23, 0, 0, 0
6, 1550, 0, -30, 0, 1, 30483, 30489, 24, 16994304, 0, 0, 0
6, 1611, 0, -45, 0, 1, 30494, 30501, 24, -23, 0, 0, 1073741824
6, 1518, 0, -31, 0, 1, 30505, 30511, 24, -23, 0, 0, 1073741824
6, 1565, 0, -35, 0, 1, 30516, 30522, 24, -23, 0, 0, 0
6, 1495, 0, -31, 0, 1, 30527, 30533, 24, -23, 0, 0, 0
6, 1584, 0, -42, 0, 1, 30538, 30545, 24, -23, 0, 0, 0
6, 1536, 0, -41, 0, 1, 30549, 30555, 24, 16990208, 0, 0, 0
6, 1573, 0, -44, 0, 1, 30560, 30566, 24, 16990208, 0, 0, 0
6, 1530, 0, -37, 0, 1, 30571, 30577, 24, -23, 0, 0, 0
6, 1602, 0, -40, 0, 1, 30582, 30589, 24, -23, 0, 0, 0
6, 1513, 0, -31, 0, 1, 30593, 30599, 24, -23, 0, 0, 0
6, 1562, 0, -35, 0, 1, 30604, 30610, 24, -23, 0, 0, 0
6, 1525, 0, -37, 0, 1, 30615, 30621, 24, -23, 0, 0, 0
6, 1630, 0, -28, 0, 1, 30626, 30632, 24, -23, 0, 0, 0
6, 1558, 0, -45, 0, 1, 30637, 30643, 24, 17010688, 0, 0, 0
6, 1616, 0, -38, 0, 1, 30648, 30654, 24, 17010688, 0, 0, 0
6, 1551, 0, -32, 0, 1, 30659, 30665, 24, 16973824, 0, 0, 0
6, 1612, 0, -32, 0, 1, 30670, 30677, 24, 16973824, 0, 0, 0
6, 1581, 0, -36, 0, 1, 30681, 30687, 24, 16973824, 0, 0, 0
6, 1658, 0, -32, 0, 1, 30692, 30698, 24, 16973824, 0, 0, 0
6, 1603, 0, -33, 0, 1, 30703, 30709, 24, 16973824, 0, 0, 0
6, 1669, 0, -51, 0, 1, 30714, 30720, 24, 16973824, 0, 0, 0
6, 1640, 0, -49, 0, 1, 30725, 30731, 24, 17035264, 0, 0, 1073741824
6, 1657, 0, -26, 0, 1, 30736, 30742, 24, -23, 0, 0, 0
6, 1572, 0, -32, 0, 1, 30747, 30753, 24, 16973824, 0, 0, 0
6, 1653, 0, -35, 0, 1, 30758, 30765, 24, -23, 0, 0, 0
6, 1632, 0, -25, 0, 1, 30769, 30775, 24, -23, 0, 0, 0
6, 1560, 0, -32, 0, 1, 30780, 30786, 24, 16998400, 0, 0, 0
6, 1585, 0, -35, 0, 1, 30791, 30797, 24, -23, 0, 0, 0
6, 1567, 0, -27, 0, 1, 30802, 30808, 24, -23, 0, 0, 0
6, 1589, 0, -37, 0, 1, 30813, 30819, 24, -23, 0, 0, 0
6, 1600, 0, -34, 0, 1, 30824, 30830, 24, 17035264, 0, 0, 0
6, 1730, 0, -31, 0, 1, 30835, 30841, 24, 17035264, 0, 0, 0
6, 1639, 0, -30, 0, 1, 30846, 30852, 24, -23, 0, 0, 1073741824
6, 1718, 0, -50, 0, 1, 30857, 30863, 24, -23, 0, 0, 0
6, 1634, 0, -34, 0, 1, 30868, 30874, 24, -23, 0, 0, 0
6, 1684, 0, -25, 0, 1, 30879, 30885, 24, -23, 0, 0, -1073741824
6, 1617, 0, -25, 0, 1, 30890, 30896, 24, 16973824, 0, 0, 0
6, 1769, 0, -37, 0, 1, 30901, 30907, 24, 16973824, 0, 0, 0
6, 1721, 0, -31, 0, 1, 30912, 30918, 24, -23, 0, 0, 0
6, 1790, 0, -37, 0, 1, 30923, 30929, 24, -23, 0, 0, 0
6, 1701, 0, -33, 0, 1, 30934, 30940, 24, -23, 0, 0, 0
6, 1718, 0, -26, 0, 1, 30945, 30951, 24, -23, 0, 0, 0
6, 1788, 0, -32, 0, 1, 30956, 30962, 24, -23, 0, 0, 0
6, 1700, 0, -41, 0, 1, 30967, 30973, 24, -23, 0, 0, 0
6, 1779, 0, -45, 0, 1, 30978, 30984, 24, -23, 0, 0, 0
6, 1695, 0, -38, 0, 1, 30989, 30995, 24, -23, 0, 0, 0
6, 1746, 0, -32, 0, 1, 31000, 31006, 24, -23, 0, 0, 0
6, 1679, 0, -33, 0, 1, 31011, 31017, 24, -23, 0, 0, 0
6, 1738, 0, -44, 0, 1, 31022, 31028, 24, -23, 0, 0, 0
6, 1674, 0, -34, 0, 1, 31033, 31039, 24, -23, 0, 0, 0
6, 1689, 0, -34, 0, 1, 31047, 31053, 24, -23, 0, 0, 0
6, 1619, 0, -36, 0, 1, 31058, 31064, 24, -23, 0, 0, 0
6, 1677, 0, -34, 0, 1, 31069, 31075, 24, 16973824, 0, 0, 0
6, 1675, 0, -29, 0, 1, 31080, 31087, 24, 16973824, 0, 0, 0
6, 1576, 0, -45, 0, 1, 31092, 31098, 24, 16973824, 0, 0, -1073741824
6, 1593, 0, -33, 0, 1, 31103, 31109, 24, 16973824, 0, 0, 0
6, 1571, 0, -30, 0, 1, 31114, 31120, 24, -23, 0, 0, -1073741824
6, 1591, 0, -32, 0, 1, 31125, 31131, 24, -23, 0, 0, 0
6, 1570, 0, -20, 0, 1, 31136, 31142, 24, -23, 0, 0, 1073741824
6, 1591, 0, -27, 0, 1, 31147, 31153, 24, 16973824, 0, 0, 0
6, 1505, 0, -30, 0, 1, 31159, 31165, 24, 16973824, 0, 0, 0
6, 1527, 0, -30, 0, 1, 31170, 31176, 24, 16973824, 0, 0, 0
6, 1600, 0, -34, 0, 1, 31181, 31188, 24, 16973824, 0, 0, 0
6, 1482, 0, -29, 0, 1, 31192, 31198, 24, 17006592, 0, 0, 0
6, 1546, 0, -27, 0, 1, 31203, 31209, 24, 17006592, 0, 0, 0
6, 1486, 0, -27, 0, 1, 31214, 31220, 24, -23, 0, 0, 1073741824
6, 1517, 0, -36, 0, 1, 31225, 31232, 24, -23, 0, 0, 0
6, 1440, 0, -48, 0, 1, 31236, 31242, 24, 16973824, 0, 0, 0
6, 1464, 0, -34, 0, 1, 31247, 31253, 24, 16973824, 0, 0, 0
6, 1413, 0, -25, 0, 1, 31258, 31264, 24, 17002496, 0, 0, 0
6, 1481, 0, -30, 0, 1, 31269, 31276, 24, 17002496, 0, 0, 0
6, 1422, 0, -20, 0, 1, 31280, 31286, 24, 17035264, 0, 0, 0
6, 1455, 0, -30, 0, 1, 31291, 31297, 24, 17035264, 0, 0, 0
6, 1378, 0, -30, 0, 1, 31302, 31308, 24, 16998400, 0, 0, 1073741824
6, 1402, 0, -36, 0, 1, 31313, 31320, 24, 16998400, 0, 0, 0
