Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
5, 0, 3, -44007, 0, 0, 109147, 109153, 23, 29384, 130.65, 33.93, 32.97, 31.82, 0, 593180, 0
5, 0, 3, -43619, 0, 0, 109164, 109169, 23, 11203, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -43341, 0, 0, 109176, 109181, 23, 262113, 135.81, 33.93, 32.97, 33.45, 0, 593180, 0
5, 0, 3, -43018, 0, 0, 109188, 109193, 23, 0, 137.74, 34.03, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -42653, 0, 0, 109202, 109207, 23, 15352, 137.10, 33.93, 32.97, 33.64, 0, 593180, 0
5, 0, 3, -42380, 0, 0, 109213, 109219, 23, 114432, 136.45, 33.93, 32.97, 32.97, 0, 593180, 0
5, 0, 3, -42079, 0, 0, 109225, 109230, 23, 72617, 135.81, 33.93, 32.97, 33.16, 0, 593180, 0
5, 0, 3, -41821, 0, 0, 109236, 109242, 23, 115268, 130.65, 33.93, 33.06, 33.84, 0, 593180, 0
5, 0, 3, -41543, 0, 0, 109248, 109253, 23, 0, 135.81, 33.84, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -41141, 0, 0, 109265, 109270, 23, 33906, 135.81, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -40742, 0, 0, 109281, 109286, 23, 44048, 135.81, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -40459, 0, 0, 109292, 109298, 23, 43025, 135.81, 33.84, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -40110, 0, 0, 109306, 109311, 23, 4095, 135.81, 33.93, 32.97, 33.84, 0, 593180, 0
5, 0, 3, -39815, 0, 0, 109317, 109323, 23, 21205, 136.45, 33.93, 32.97, 33.64, 0, 593180, 0
5, 0, 3, -39558, 0, 0, 109329, 109335, 23, 3747, 136.45, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -39255, 0, 0, 109340, 109346, 23, 5050, 135.81, 34.91, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -38918, 0, 0, 109354, 109360, 23, 15675, 135.81, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -38645, 0, 0, 109366, 109372, 23, 257788, 136.45, 33.74, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -38321, 0, 0, 109378, 109384, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -37976, 0, 0, 109392, 109397, 23, 0, 136.45, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -37633, 0, 0, 109406, 109412, 23, 0, 135.16, 33.84, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -37289, 0, 0, 109420, 109426, 23, 4053, 135.81, 33.93, 33.16, 33.55, 0, 593180, 0
5, 0, 3, -37050, 0, 0, 109432, 109438, 23, 36517, 135.81, 33.45, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -36619, 0, 0, 109448, 109454, 23, 47424, 135.81, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -36335, 0, 0, 109460, 109466, 23, 172921, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -36017, 0, 0, 109472, 109477, 23, 0, 135.16, 34.13, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -35676, 0, 0, 109486, 109491, 23, 0, 135.81, 33.16, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -35344, 0, 0, 109500, 109506, 23, 18247, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -35070, 0, 0, 109512, 109518, 23, 80570, 135.81, 33.93, 33.06, 33.74, 0, 593180, 0
5, 0, 3, -34679, 0, 0, 109528, 109534, 23, 29532, 137.10, 34.52, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -34382, 0, 0, 109540, 109546, 23, 194469, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -34082, 0, 0, 109552, 109557, 23, 0, 135.16, 33.93, 33.06, 33.35, 0, 593180, 0
5, 0, 3, -33786, 0, 0, 109563, 109569, 23, 68558, 137.74, 33.93, 33.06, 32.01, 0, 593180, 0
5, 0, 3, -33256, 0, 0, 109585, 109590, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -32928, 0, 0, 109599, 109604, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -32608, 0, 0, 109611, 109617, 23, 82332, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -32353, 0, 0, 109623, 109629, 23, 36359, 136.45, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -32046, 0, 0, 109635, 109641, 23, 183829, 136.45, 34.82, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -31693, 0, 0, 109649, 109655, 23, 0, 137.74, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -31389, 0, 0, 109661, 109666, 23, 0, 136.45, 33.84, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -31104, 0, 0, 109673, 109678, 23, 40069, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -30838, 0, 0, 109684, 109690, 23, 117508, 135.81, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -30519, 0, 0, 109696, 109702, 23, 0, 135.81, 34.03, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -30239, 0, 0, 109708, 109713, 23, 0, 135.81, 36.92, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -29881, 0, 0, 109722, 109727, 23, 28519, 135.81, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -29495, 0, 0, 109738, 109743, 23, 52169, 136.45, 33.74, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -29229, 0, 0, 109749, 109755, 23, 58436, 136.45, 33.93, 32.77, 33.45, 0, 593180, 0
5, 0, 3, -28939, 0, 0, 109761, 109767, 23, 141168, 137.74, 35.01, 33.16, 33.55, 0, 593180, 0
5, 0, 3, -28611, 0, 0, 109773, 109778, 23, 0, 136.45, 33.93, 34.03, 33.64, 0, 593180, 0
5, 0, 3, -28288, 0, 0, 109787, 109792, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -27898, 0, 0, 109803, 109808, 23, 0, 123.55, 33.64, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -27640, 0, 0, 109814, 109820, 23, 18663, 136.45, 33.93, 33.06, 33.45, 0, 593180, 0
5, 0, 3, -27358, 0, 0, 109826, 109832, 23, 259334, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -27055, 0, 0, 109838, 109843, 23, 0, 135.81, 34.32, 32.97, 33.64, 0, 593180, 0
5, 0, 3, -26742, 0, 0, 109849, 109855, 23, 79267, 136.45, 33.93, 33.06, 33.45, 0, 593180, 0
5, 0, 3, -26396, 0, 0, 109864, 109870, 23, 49280, 136.45, 33.06, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -26080, 0, 0, 109876, 109881, 23, 0, 136.45, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -25646, 0, 0, 109893, 109899, 23, 70379, 137.10, 33.93, 33.06, 36.82, 0, 593180, 0
5, 0, 3, -25406, 0, 0, 109905, 109911, 23, 199477, 135.81, 33.93, 33.06, 33.64, 0, 593180, 0
5, 0, 3, -25089, 0, 0, 109917, 109922, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -24730, 0, 0, 109933, 109938, 23, 0, 140.32, 34.42, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -24368, 0, 0, 109946, 109952, 23, 0, 136.45, 33.93, 32.30, 33.55, 2307, 593181, 0
5, 0, 3, -24110, 0, 0, 109958, 109964, 23, 26666, 136.45, 33.93, 33.06, 33.64, 1153, 593181, 0
5, 0, 3, -23824, 0, 0, 109970, 109976, 23, 118143, 136.45, 33.93, 33.06, 31.63, 576, 593181, 0
5, 0, 3, -23518, 0, 0, 109982, 109988, 23, 0, 135.81, 33.93, 33.06, 33.55, 288, 593181, 0
5, 0, 3, -23198, 0, 0, 109994, 110000, 23, 0, 135.81, 33.93, 33.06, 33.55, 144, 593181, 0
5, 0, 3, -22851, 0, 0, 110008, 110014, 23, 28037, 136.45, 33.93, 32.97, 30.60, 72, 593181, 0
5, 0, 3, -22577, 0, 0, 110020, 110026, 23, 64602, 136.45, 33.93, 33.16, 33.64, 36, 593181, 0
5, 0, 3, -22275, 0, 0, 110032, 110038, 23, 216009, 136.45, 34.03, 33.06, 33.74, 18, 593181, 0
5, 0, 3, -21966, 0, 0, 110044, 110049, 23, 0, 137.74, 33.55, 32.97, 33.55, 9, 593181, 0
5, 0, 3, -21674, 0, 0, 110056, 110061, 23, 8355, 136.45, 33.93, 33.06, 34.32, 4, 593181, 0
5, 0, 3, -21410, 0, 0, 110068, 110073, 23, 41655, 135.81, 33.84, 33.06, 33.55, 2, 593181, 0
5, 0, 3, -21075, 0, 0, 110082, 110087, 23, 145270, 135.81, 33.93, 33.16, 33.45, 1, 593181, 0
5, 0, 3, -20688, 0, 0, 110097, 110103, 23, 141506, 135.81, 33.35, 33.06, 33.64, 0, 593181, 0
5, 0, 3, -20362, 0, 0, 110109, 110115, 23, 18135, 135.16, 33.93, 33.06, 33.74, 0, 593181, 0
5, 0, 3, -20089, 0, 0, 110121, 110126, 23, 0, 136.45, 34.72, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -19786, 0, 0, 110133, 110138, 23, 0, 135.16, 34.13, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -19533, 0, 0, 110144, 110150, 23, 124970, 136.45, 33.93, 32.97, 33.55, 0, 593181, 0
5, 0, 3, -19139, 0, 0, 110158, 110164, 23, 39514, 135.81, 34.03, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -18871, 0, 0, 110170, 110176, 23, 31973, 136.45, 33.93, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -18557, 0, 0, 110182, 110188, 23, 24611, 138.39, 33.93, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -18300, 0, 0, 110194, 110200, 23, 24373, 136.45, 31.73, 32.97, 33.55, 0, 593181, 0
5, 0, 3, -17864, 0, 0, 110212, 110218, 23, 27386, 136.45, 34.03, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -17503, 0, 0, 110227, 110232, 23, 15209, 137.10, 33.93, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -17228, 0, 0, 110238, 110244, 23, 154379, 149.35, 34.03, 33.06, 33.84, 0, 593181, 0
5, 0, 3, -16914, 0, 0, 110250, 110256, 23, 0, 136.45, 33.93, 32.97, 33.55, 0, 593181, 0
5, 0, 3, -16662, 0, 0, 110262, 110267, 23, 27908, 137.74, 33.93, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -16312, 0, 0, 110274, 110279, 23, 0, 137.10, 33.93, 33.26, 33.06, 0, 593181, 0
5, 0, 3, -16064, 0, 0, 110285, 110291, 23, 0, 137.74, 34.03, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -15685, 0, 0, 110299, 110305, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -15413, 0, 0, 110311, 110317, 23, 37164, 136.45, 33.93, 33.06, 33.55, 0, 593181, 0
5, 0, 3, -15024, 0, 0, 110327, 110333, 23, 133822, 135.81, 33.93, 33.06, 33.45, 0, 593181, 0
5, 0, 3, -14712, 0, 0, 110339, 110345, 23, 24252, 136.45, 33.93, 33.06, 33.06, 0, 593181, 0
5, 0, 3, -14445, 0, 0, 110351, 110357, 23, 100474, 136.45, 33.93, 33.16, 33.55, 7500, 593184, 0
5, 0, 3, -13985, 0, 0, 110370, 110375, 23, 0, 136.45, 34.42, 33.16, 33.45, 3750, 593184, 0
5, 0, 3, -13720, 0, 0, 110381, 110387, 23, 160886, 153.87, 33.84, 33.06, 33.55, 1875, 593184, 0
5, 0, 3, -13348, 0, 0, 110395, 110401, 23, 4417, 135.81, 33.93, 33.06, 32.49, 937, 593184, 0
5, 0, 3, -13068, 0, 0, 110407, 110412, 23, 0, 136.45, 33.93, 33.06, 33.64, 468, 593184, 0
5, 0, 3, -12791, 0, 0, 110418, 110424, 23, 24302, 137.10, 34.03, 33.06, 33.55, 234, 593184, 0
5, 0, 3, -12527, 0, 0, 110430, 110435, 23, 224945, 136.45, 33.93, 33.06, 33.06, 117, 593184, 0
5, 0, 3, -12142, 0, 0, 110444, 110450, 23, 149461, 136.45, 35.21, 33.64, 33.55, 58, 593184, 0
5, 0, 3, -11868, 0, 0, 110456, 110461, 23, 0, 136.45, 33.93, 33.06, 33.55, 29, 593184, 0
5, 0, 3, -11515, 0, 0, 110470, 110475, 23, 0, 135.81, 33.93, 33.06, 33.55, 14, 593184, 0
5, 0, 3, -11245, 0, 0, 110481, 110487, 23, 25051, 135.81, 33.84, 33.06, 33.55, 7, 593184, 0
5, 0, 3, -10871, 0, 0, 110497, 110503, 23, 58555, 137.10, 33.93, 32.77, 33.55, 3, 593184, 0
5, 0, 3, -10593, 0, 0, 110509, 110514, 23, 235020, 137.10, 33.93, 33.06, 33.55, 1, 593184, 0
5, 0, 3, -10034, 0, 0, 110530, 110536, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -9713, 0, 0, 110544, 110550, 23, 60327, 136.45, 34.03, 33.16, 33.55, 0, 593184, 0
5, 0, 3, -9406, 0, 0, 110556, 110562, 23, 181725, 137.10, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -9028, 0, 0, 110572, 110578, 23, 176543, 135.81, 36.11, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -8715, 0, 0, 110584, 110589, 23, 0, 136.45, 34.03, 33.06, 33.64, 0, 593184, 0
5, 0, 3, -8379, 0, 0, 110598, 110604, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -8084, 0, 0, 110610, 110616, 23, 65067, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -7809, 0, 0, 110622, 110627, 23, 116396, 142.90, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -7499, 0, 0, 110634, 110639, 23, 0, 136.45, 33.93, 32.97, 33.55, 0, 593184, 0
5, 0, 3, -7207, 0, 0, 110645, 110651, 23, 0, 136.45, 34.23, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -6914, 0, 0, 110657, 110663, 23, 49851, 136.45, 33.35, 32.30, 33.55, 0, 593184, 0
5, 0, 3, -6556, 0, 0, 110671, 110677, 23, 27567, 136.45, 33.93, 33.06, 33.35, 0, 593184, 0
5, 0, 3, -6282, 0, 0, 110683, 110689, 23, 186070, 135.81, 33.64, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -5981, 0, 0, 110695, 110701, 23, 0, 136.45, 33.93, 33.16, 33.26, 0, 593184, 0
5, 0, 3, -5690, 0, 0, 110707, 110712, 23, 4744, 136.45, 33.93, 33.06, 33.45, 0, 593184, 0
5, 0, 3, -5414, 0, 0, 110719, 110724, 23, 36474, 136.45, 33.93, 33.06, 33.84, 0, 593184, 0
5, 0, 3, -5121, 0, 0, 110730, 110736, 23, 190720, 138.39, 32.77, 33.84, 33.55, 0, 593184, 0
5, 0, 3, -4783, 0, 0, 110744, 110750, 23, 0, 136.45, 33.74, 33.26, 33.55, 0, 593184, 0
5, 0, 3, -4467, 0, 0, 110756, 110762, 23, 0, 136.45, 33.93, 34.72, 33.55, 0, 593184, 0
5, 0, 3, -4194, 0, 0, 110768, 110774, 23, 32325, 137.10, 33.93, 33.06, 33.35, 0, 593184, 0
5, 0, 3, -3910, 0, 0, 110780, 110785, 23, 118490, 136.45, 33.93, 32.77, 33.64, 0, 593184, 0
5, 0, 3, -3628, 0, 0, 110791, 110797, 23, 0, 136.45, 34.42, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -3238, 0, 0, 110806, 110811, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -2904, 0, 0, 110820, 110825, 23, 0, 151.29, 34.13, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -2468, 0, 0, 110838, 110844, 23, 0, 136.45, 34.03, 33.06, 33.16, 0, 593184, 0
5, 0, 3, -2174, 0, 0, 110850, 110856, 23, 48350, 137.10, 34.03, 33.06, 33.45, 0, 593184, 0
5, 0, 3, -1911, 0, 0, 110862, 110867, 23, 38097, 136.45, 33.93, 33.06, 33.45, 0, 593184, 0
5, 0, 3, -1624, 0, 0, 110873, 110879, 23, 188679, 136.45, 34.03, 32.49, 33.55, 0, 593184, 0
5, 0, 3, -1255, 0, 0, 110888, 110893, 23, 6670, 136.45, 33.93, 33.06, 33.74, 0, 593184, 0
5, 0, 3, -960, 0, 0, 110899, 110905, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, -689, 0, 0, 110911, 110917, 23, 35364, 136.45, 33.93, 33.06, 34.13, 0, 593184, 0
5, 0, 3, -414, 0, 0, 110923, 110929, 23, 160918, 135.81, 34.03, 33.16, 33.55, 0, 593184, 0
5, 0, 3, -86, 0, 0, 110935, 110941, 23, 39136, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 199, 0, 0, 110947, 110952, 23, 90252, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 558, 0, 0, 110961, 110966, 23, 28434, 137.74, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 941, 0, 0, 110977, 110982, 23, 27687, 135.16, 33.84, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 1249, 0, 0, 110988, 110994, 23, 0, 136.45, 33.93, 33.06, 33.64, 0, 593184, 0
5, 0, 3, 1503, 0, 0, 111000, 111005, 23, 28647, 136.45, 33.93, 33.06, 33.45, 0, 593184, 0
5, 0, 3, 1818, 0, 0, 111011, 111017, 23, 0, 136.45, 33.93, 32.97, 33.26, 0, 593184, 0
5, 0, 3, 2092, 0, 0, 111023, 111029, 23, 43566, 136.45, 34.03, 33.16, 33.45, 0, 593184, 0
5, 0, 3, 2455, 0, 0, 111038, 111044, 23, 52268, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 2706, 0, 0, 111050, 111056, 23, 124080, 133.23, 34.03, 32.97, 33.55, 0, 593184, 0
5, 0, 3, 3021, 0, 0, 111062, 111067, 23, 0, 136.45, 34.03, 33.06, 33.74, 0, 593184, 0
5, 0, 3, 3296, 0, 0, 111073, 111079, 23, 3187, 136.45, 33.93, 33.06, 33.45, 0, 593184, 0
5, 0, 3, 3582, 0, 0, 111084, 111090, 23, 39648, 136.45, 34.03, 32.68, 33.55, 0, 593184, 0
5, 0, 3, 3896, 0, 0, 111098, 111104, 23, 100119, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 4217, 0, 0, 111110, 111116, 23, 5192, 136.45, 34.03, 33.06, 33.45, 0, 593184, 0
5, 0, 3, 4552, 0, 0, 111124, 111130, 23, 0, 137.10, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 4998, 0, 0, 111142, 111147, 23, 0, 138.39, 34.82, 33.16, 33.55, 0, 593184, 0
5, 0, 3, 5316, 0, 0, 111154, 111160, 23, 54882, 136.45, 34.03, 32.39, 33.55, 0, 593184, 0
5, 0, 3, 5593, 0, 0, 111166, 111172, 23, 152914, 136.45, 33.93, 33.06, 32.68, 0, 593184, 0
5, 0, 3, 5963, 0, 0, 111180, 111186, 23, 37313, 136.45, 33.64, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 6329, 0, 0, 111197, 111202, 23, 22126, 136.45, 34.03, 33.06, 33.45, 0, 593184, 0
5, 0, 3, 6594, 0, 0, 111208, 111214, 23, 253268, 140.32, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 6912, 0, 0, 111220, 111225, 23, 0, 136.45, 34.03, 33.16, 33.55, 0, 593184, 0
5, 0, 3, 7207, 0, 0, 111232, 111237, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 7467, 0, 0, 111243, 111249, 23, 35443, 136.45, 34.03, 33.16, 33.64, 0, 593184, 0
5, 0, 3, 7807, 0, 0, 111257, 111263, 23, 49949, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 8123, 0, 0, 111269, 111275, 23, 51448, 136.45, 33.93, 33.06, 33.64, 0, 593184, 0
5, 0, 3, 8405, 0, 0, 111281, 111287, 23, 45751, 136.45, 34.13, 33.84, 33.55, 0, 593184, 0
5, 0, 3, 8737, 0, 0, 111293, 111299, 23, 23057, 136.45, 33.93, 33.35, 33.55, 0, 593184, 0
5, 0, 3, 8990, 0, 0, 111305, 111310, 23, 62158, 136.45, 33.93, 33.35, 33.55, 0, 593184, 0
5, 0, 3, 9306, 0, 0, 111317, 111322, 23, 27220, 137.10, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 9632, 0, 0, 111331, 111336, 23, 54039, 136.45, 34.03, 32.97, 33.55, 0, 593184, 0
5, 0, 3, 9953, 0, 0, 111342, 111348, 23, 7950, 135.81, 33.74, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 10284, 0, 0, 111357, 111362, 23, 32164, 136.45, 34.03, 33.16, 33.55, 0, 593184, 0
5, 0, 3, 10546, 0, 0, 111368, 111374, 23, 98568, 136.45, 34.03, 33.06, 33.35, 0, 593184, 0
5, 0, 3, 10850, 0, 0, 111380, 111386, 23, 31285, 137.10, 34.03, 34.03, 33.64, 0, 593184, 0
5, 0, 3, 11295, 0, 0, 111398, 111404, 23, 84937, 136.45, 33.45, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 11588, 0, 0, 111410, 111416, 23, 0, 136.45, 34.03, 33.55, 33.55, 0, 593184, 0
5, 0, 3, 11994, 0, 0, 111426, 111432, 23, 0, 136.45, 34.03, 33.06, 33.35, 0, 593184, 0
5, 0, 3, 12278, 0, 0, 111438, 111443, 23, 42738, 136.45, 34.03, 32.30, 33.55, 0, 593184, 0
5, 0, 3, 12550, 0, 0, 111450, 111455, 23, 48051, 136.45, 34.13, 33.06, 33.26, 0, 593184, 0
5, 0, 3, 13057, 0, 0, 111469, 111475, 23, 34644, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 13390, 0, 0, 111484, 111489, 23, 42476, 137.74, 34.03, 32.97, 33.55, 0, 593184, 0
5, 0, 3, 13667, 0, 0, 111495, 111501, 23, 52004, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 13955, 0, 0, 111507, 111513, 23, 50308, 137.10, 32.97, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 14267, 0, 0, 111519, 111524, 23, 0, 136.45, 34.03, 33.16, 33.93, 0, 593184, 0
5, 0, 3, 14541, 0, 0, 111531, 111536, 23, 38478, 136.45, 32.97, 33.06, 33.64, 0, 593184, 0
5, 0, 3, 14811, 0, 0, 111542, 111548, 23, 111681, 136.45, 33.93, 33.06, 33.64, 0, 593184, 0
5, 0, 3, 15165, 0, 0, 111557, 111562, 23, 196407, 137.10, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 15472, 0, 0, 111568, 111574, 23, 0, 137.10, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 15733, 0, 0, 111580, 111585, 23, 69233, 137.10, 33.93, 33.16, 33.55, 0, 593184, 0
5, 0, 3, 15997, 0, 0, 111591, 111597, 23, 48650, 136.45, 34.03, 33.06, 34.32, 0, 593184, 0
5, 0, 3, 16297, 0, 0, 111602, 111608, 23, 51850, 136.45, 33.93, 33.06, 33.06, 0, 593184, 0
5, 0, 3, 16661, 0, 0, 111617, 111623, 23, 32355, 136.45, 33.93, 32.87, 33.55, 0, 593184, 0
5, 0, 3, 16969, 0, 0, 111629, 111634, 23, 0, 136.45, 33.64, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 17250, 0, 0, 111640, 111646, 23, 69292, 136.45, 33.74, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 17526, 0, 0, 111652, 111657, 23, 31296, 136.45, 34.03, 32.87, 33.06, 0, 593184, 0
5, 0, 3, 17801, 0, 0, 111663, 111669, 23, 6886, 135.81, 34.03, 33.06, 36.21, 0, 593184, 0
5, 0, 3, 18119, 0, 0, 111675, 111680, 23, 12636, 136.45, 34.23, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 18501, 0, 0, 111691, 111696, 23, 19852, 137.10, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 18763, 0, 0, 111703, 111708, 23, 88837, 137.10, 33.93, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 19054, 0, 0, 111714, 111720, 23, 147533, 137.74, 34.03, 33.16, 33.55, 0, 593184, 0
5, 0, 3, 19373, 0, 0, 111726, 111732, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
5, 0, 3, 19628, 0, 0, 111738, 111743, 23, 16799, 137.10, 34.03, 33.06, 33.64, 0, 593184, 0
5, 0, 3, 19914, 0, 0, 111750, 111755, 23, 87423, 135.81, 33.93, 33.16, 33.84, 0, 593184, 0
5, 0, 3, 20525, 0, 0, 111773, 111779, 23, 0, 136.45, 34.03, 33.06, 34.42, 0, 593184, 0
5, 0, 3, 20849, 0, 0, 111787, 111792, 23, 12007, 136.45, 34.03, 33.06, 33.64, 0, 593184, 0
5, 0, 3, 21140, 0, 0, 111799, 111805, 23, 70544, 136.45, 34.03, 33.06, 33.35, 0, 593184, 0
4, 0, 0, 21426, 0, 1, 111811, 111817, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21634, 0, 1, 111824, 111830, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21771, 0, 1, 111841, 111848, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21798, 0, 1, 111854, 111860, 23, 0, 136.45, 33.93, 33.06, 33.64, 0, 593184, 0
4, 0, 0, 21769, 0, 1, 111870, 111877, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111883, 111889, 23, 0, 137.10, 34.03, 33.16, 33.55, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111896, 111902, 23, 0, 136.45, 33.93, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111908, 111914, 23, 0, 136.45, 34.03, 33.06, 33.64, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111923, 111929, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111935, 111942, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111948, 111954, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111961, 111967, 23, 0, 137.10, 34.03, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111973, 111979, 23, 0, 136.45, 33.93, 33.06, 33.64, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 111985, 111992, 23, 0, 136.45, 34.03, 33.06, 33.55, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 112000, 112007, 23, 0, 137.10, 34.03, 33.06, 33.64, 0, 593184, 0
